,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,insert_date_,_id
749,ba9d11e5-f916-4bfc-a25d-1107fd96d18a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It does not have a lot of content but for a start-up app I will understand... waiting for updates,4,0,0.4.26,2019-02-01T10:47:14,,,2022-08-19T02:24:38.173Z,ba9d11e5-f916-4bfc-a25d-1107fd96d18a
750,babbac0c-2829-49bb-9638-dc4ac6ac7ebc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app for learning basic knowledge about programming language,5,0,0.4.26,2018-12-12T22:22:18,,,2022-08-19T02:24:38.176Z,babbac0c-2829-49bb-9638-dc4ac6ac7ebc
751,bac7e2e4-11ab-4a51-8c47-024c2f31d656,Abba sani jogana,https://play-lh.googleusercontent.com/a/AItbvmkThLOhG--4_imLF7EGeQHIx7T6yrMpjQQUlEDe=mo,Excellent app that is so much interesting in learning to code for both starters and professionals,4,7,2.6.8,2022-01-08T20:40:01,Thanks so much for your feedback!,2022-01-10T21:51:55,2022-08-19T02:24:38.173Z,bac7e2e4-11ab-4a51-8c47-024c2f31d656
752,bb809534-abe3-4784-a985-4fe29505a5c7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Its a great app I started using a few months ago, I had to quit using it because at some point it keep saying ""see you tomorrow"" I emailed regarding this issue but had no response so I deleted it. I would love if this app would actually work because it had such a great interface and I do believe it is an idea with lots of possibilities. I would be more than happy to update my rating if a solution is provided.",1,4,,2018-12-09T04:49:06,,,2022-08-19T02:24:38.226Z,bb809534-abe3-4784-a985-4fe29505a5c7
753,bbb39545-263a-49e5-b6f0-4c796d06ab20,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it has a very friendly way of teaching...and quite easy to understand...Thanks for the support,5,0,0.4.26,2019-03-15T21:21:58,,,2022-08-19T02:24:38.172Z,bbb39545-263a-49e5-b6f0-4c796d06ab20
754,bbe0fb9d-96fb-4e52-8507-4c3edde753cf,Tyler Gheen,https://play-lh.googleusercontent.com/a/AItbvmkmMEDA-sfCq5E2wXSXORne00w9-zd0DJbhibRp=mo,"So far I am very happy. I seen in the comments people say they learned more here than a 20k degree. I'f it's true I am thankfully I found this app. It's what I want to go to school for, but I can't right now so this is a great start.",5,1,2.7.2,2022-04-12T06:23:23,"Thanks, Tyler!",2022-04-18T17:23:33,2022-08-19T02:24:38.227Z,bbe0fb9d-96fb-4e52-8507-4c3edde753cf
755,bcf7d37f-e863-47e5-89f3-f873c4df8a88,smetchappy,https://play-lh.googleusercontent.com/a-/AFdZucoRKgFX37L8CxZxFmKX-NXf2236Ppo6euJR8aBHZw,"This the best ever used for programming practice but can you add c# ,net, machine learning , and most importantly Django please please",5,0,,2020-11-08T14:38:02,,,2022-08-19T02:24:38.172Z,bcf7d37f-e863-47e5-89f3-f873c4df8a88
756,bd11c2ea-a6b1-415a-8478-532284374395,Janet Gracie,https://play-lh.googleusercontent.com/a/AItbvmk38d5CN1BPY3fY281VroETKplNFSllsHFtxOpp=mo,Found it a great help and easy to follow glad I installed this app.,5,1,2.8.0,2022-06-24T20:20:23,,,2022-08-19T02:24:38.227Z,bd11c2ea-a6b1-415a-8478-532284374395
757,bd5e2935-1498-4f1f-80ef-2d60b599ad08,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've just started using it, but I'm enjoying it so far. The information is presented in nice bite sized chunks.",5,0,1.8.3,2020-03-20T21:00:59,,,2022-08-19T02:24:38.173Z,bd5e2935-1498-4f1f-80ef-2d60b599ad08
758,bd867ba2-1f15-4f67-b681-d2dd92d5bb80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great for learning coding. Nearly unusable when offline though. (Pictures of for example trees don't load, modules don't remember completion and you need to go back throuhh each page and question when online to submit a module you completed offline) Hopefully more offline functionality can be added in the near future.",5,8,1.3.1,2019-08-24T04:14:07,,,2022-08-19T02:24:38.226Z,bd867ba2-1f15-4f67-b681-d2dd92d5bb80
759,bdcc1be7-61e5-4567-99fd-248d3b1cecdc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Started to learn smth new, cool metod of teaching: some theory then a question, after workout u have a game, which also helps u to keep knowledge, every day u have tests for learned material",5,0,0.4.26,2018-09-15T20:42:47,,,2022-08-19T02:24:38.228Z,bdcc1be7-61e5-4567-99fd-248d3b1cecdc
760,be393dcd-4da9-400b-a3e1-17fea0900456,SilVer,https://play-lh.googleusercontent.com/a-/AFdZucr0qVHRllzH5hdr9c7-u2K3CJaLud68TgiPC7eC,I just download this app. But it doesn't work on my device. It just shows the begining page. (The purple page with enki). What should i do?,1,0,2.6.7,2021-11-27T11:29:41,"Hi there, sorry you're having issues with the Enki app. Please could you email me at tom@enki.com with a screenshot of the app not working, plus any other relevant information such as error messages displayed in-app?",2021-12-06T22:33:12,2022-08-19T02:24:38.173Z,be393dcd-4da9-400b-a3e1-17fea0900456
761,beaf23ce-a0c4-4b1b-aa41-eb0ef72659d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Don't install it. They want payments to access the whole course. So, you only have limited access to the course. I recommend you to look for alternatives.",1,3,1.2.6,2019-08-12T18:06:58,,,2022-08-19T02:24:38.227Z,beaf23ce-a0c4-4b1b-aa41-eb0ef72659d6
762,bec490fc-195a-494f-a327-ca8c97266dd0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Definately not the place to start if you're a beginner. The beginner content made sense to me because i had some exposure to coding before though im not good.,4,0,0.18.0,2019-05-09T18:50:49,,,2022-08-19T02:24:38.227Z,bec490fc-195a-494f-a327-ca8c97266dd0
763,bed4b83a-97ed-4233-bb1b-99a3620e5e24,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I really like this tool for learning computer science and programming in general. The latest big update was great and my only ""complaint"" is that i would like to have more languages included, but it seems like it's on its way. Strongly recommend this app for learning programming if you are new to it!!!",5,1,1.1.0,2019-06-18T14:31:32,,,2022-08-19T02:24:38.227Z,bed4b83a-97ed-4233-bb1b-99a3620e5e24
764,beed17eb-4856-4fe3-9adb-c1b3a97c804c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Crashes Everytime I try to open it. Tried clear cache and reinstall as well, but still the same.",2,0,1.7.0,2020-03-28T08:36:39,"Hi Sagar, sorry about that. We're currently rolling out an update that should fix this problem. In the meantime, we've also added a temporary solution for the version you're on, do you mind installing the app one more time and seeing if it works? If you have any issues, feel free to reach out to me at nemanja@enki.com and I'll be happy to help",2020-03-28T21:44:49,2022-08-19T02:24:38.228Z,beed17eb-4856-4fe3-9adb-c1b3a97c804c
765,bf106d2a-1a09-4251-9fb1-b847cc2a5af4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome way to learn new stuff in bite sized chunks. Was skeptical this would be good, very pleasantly surprised",5,0,0.4.26,2018-12-05T01:12:50,,,2022-08-19T02:24:38.228Z,bf106d2a-1a09-4251-9fb1-b847cc2a5af4
766,bf1c98f6-b3b4-491c-83e3-660980def7c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very easy methods of learning,5,0,1.4.0,2019-11-08T13:08:46,,,2022-08-19T02:24:38.177Z,bf1c98f6-b3b4-491c-83e3-660980def7c8
767,bfcee72a-278c-4daf-8b11-7a3ab1b338d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Having same issue with the ""Get Started"" button. Can't sing up so app is pretty useless. At least fix it and respond after fixing it so i can download again ty",1,1,,2019-08-30T17:16:07,"Hi Bilal, sorry you're having issues. Could you drop me an email to tom@enki.com with some more information? In particular, information about your device and location. Thanks in advance!",2019-09-03T12:34:42,2022-08-19T02:24:38.227Z,bfcee72a-278c-4daf-8b11-7a3ab1b338d9
768,c00a31ff-d46b-4a7e-bd71-a032625ee0c6,Arlene Ibarra,https://play-lh.googleusercontent.com/a/AItbvmlo5G2zOuRA2ANlgppZL4E7X4G1cx-yeNsKwawE=mo,"Along with my Spck Editor and Enki, I can now learn Programming Languages and practice it in peace.",5,0,,2020-05-11T10:44:44,,,2022-08-19T02:24:38.174Z,c00a31ff-d46b-4a7e-bd71-a032625ee0c6
769,c03bec8d-b86b-44be-b1b6-4509403f51ce,ivanov sergiu,https://play-lh.googleusercontent.com/a-/AFdZucpsLPSKKBJPzNfpyT7OAsir_YN4aNx-J5f22WlItH4,"Plenty of learning materials, hopefully we get more advanced stuff in the future, especially in java. It would be great to he spring and hibernate frameworks",5,5,2.5.2,2021-03-17T19:18:16,,,2022-08-19T02:24:38.227Z,c03bec8d-b86b-44be-b1b6-4509403f51ce
770,c0a997a3-be8f-4b64-a5ed-004a04f1756f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,what an awesome app to learn programming. kudos to the developers behind it.,5,0,1.9.0,2020-04-22T08:02:47,,,2022-08-19T02:24:38.175Z,c0a997a3-be8f-4b64-a5ed-004a04f1756f
771,c0b27e3f-ece3-40ef-9f67-c025c3fe9164,Aman Raj viii B 28,https://play-lh.googleusercontent.com/a-/AFdZucqJdsCznbHlUO6L7rgxJO37Oax2M02pK4iYVyOgJw,Overall a great app for learn coding for begginer I suggest you to dowland this app. This app contain all types of language with good explanations.If you are a begginer looking for great code learning app this is ok for you. But the developer should add a code playground. That must be useful. thanks for reading this😊.,5,45,2.5.4,2021-07-23T06:20:49,,,2022-08-19T02:24:38.227Z,c0b27e3f-ece3-40ef-9f67-c025c3fe9164
772,c0b98d66-d100-49f1-91bd-1e38e1efcc91,Roclay Rodrigues,https://play-lh.googleusercontent.com/a-/AFdZucrKmhjPHcn2216wIt1F98CzzX8oUTjm2bqH8dUCW2c,Lots of variety and good if you just wanna pick up basic programming concepts and multiple languages as a hobby. Half of the courses are free and the premium is worth the price.,5,8,2.4.3,2021-02-05T15:20:09,,,2022-08-19T02:24:38.226Z,c0b98d66-d100-49f1-91bd-1e38e1efcc91
773,c0c957b3-bcea-4caf-abcb-63d2d6832049,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just started using this app but it has already given me more information than the books I bought. I'm a little disappointed I didn't know about it sooner, considering it free. It also gives quizes just to make sure your paying attention, I really like that as well.",5,0,1.4.0,2019-10-22T17:31:34,,,2022-08-19T02:24:38.227Z,c0c957b3-bcea-4caf-abcb-63d2d6832049
774,c0ca10a0-ede2-4994-baff-ffdf3608e56e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Login error. Even after successful login, the apps throws please log in error.",2,0,0.4.26,2020-01-27T13:37:58,,,2022-08-19T02:24:38.173Z,c0ca10a0-ede2-4994-baff-ffdf3608e56e
775,c170d5bb-34d6-4727-a89d-4d692550cf26,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app makes you focus on how to learn key concepts. Brilliant!!,5,0,0.4.26,2018-09-14T11:55:56,,,2022-08-19T02:24:38.173Z,c170d5bb-34d6-4727-a89d-4d692550cf26
776,c1d22e04-0efc-4c6b-9e4a-a7c7cfce83df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Update: now that the login iasue has been resolved, in really enjoying the exercises!",5,0,0.17.9,2019-04-28T02:22:12,"Hi Chris, sorry to hear you're having issues. Could you drop me an email to tom@enki.com so I can help you troubleshoot?",2019-04-22T23:30:19,2022-08-19T02:24:38.173Z,c1d22e04-0efc-4c6b-9e4a-a7c7cfce83df
777,c1e2a870-5cd7-43dc-9de7-fdd16796857e,Prynce Opoku,https://play-lh.googleusercontent.com/a/AItbvmkuIYn0GepKipRwDPnqRdLRsLppyotpy3fEDchR=mo,Very easy to use and very very helpful........,5,0,2.8.0,2022-05-07T18:43:00,,,2022-08-19T02:24:38.227Z,c1e2a870-5cd7-43dc-9de7-fdd16796857e
778,c1fe411b-e374-42a8-899c-8cefca3aa86f,Abdus Sattar,https://play-lh.googleusercontent.com/a-/AFdZucrquCzGaN8_ciEEdEYveHQ1K4HoVqE8QUsOQ75J,Need to improve user experience. Programming hub is much better.,4,0,1.10.1,2020-05-25T15:44:31,,,2022-08-19T02:24:38.173Z,c1fe411b-e374-42a8-899c-8cefca3aa86f
779,c225d675-0671-48e4-bb7e-4bda4c7169de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's good. but the experience is spiled by feedback for each and every stage. that's very inconvenient and mood killer.,3,1,0.17.9,2019-05-05T15:32:51,,,2022-08-19T02:24:38.227Z,c225d675-0671-48e4-bb7e-4bda4c7169de
780,c29a111d-b587-42b2-94a2-7f2fe3acb0c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Incredible app. The ui decent but the way how the follow the differents topic is delightful and enjoyable. This not a good a experience but a gold experience requiem,5,0,,2019-08-24T19:13:26,,,2022-08-19T02:24:38.172Z,c29a111d-b587-42b2-94a2-7f2fe3acb0c2
781,c30812a1-2d29-4727-9cd8-155a3a980607,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It has evolved a lot since I used the first time. It's not only about programming, but tools on the development environment, such as Zapier and Spreadsheets. I'm enjoying the React lessons.",5,18,1.8.4,2020-04-05T18:06:18,,,2022-08-19T02:24:38.227Z,c30812a1-2d29-4727-9cd8-155a3a980607
782,c383d4ab-ec65-4c61-9ac6-4e818cb5c44c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"a lot of the excercises contain errors or only accept the incorrect answer. explanations are VERY poor. it has a LOT of potential, but they squandered it with all the shoddy work. please don't use this app if you want to become a real dev. it will teach you bad habits and completely incorrect information. this app is occupationally dangerous",1,26,0.18.0,2019-05-07T20:54:15,"Hi, sorry to hear you're not enjoying the app. Could you email me any examples of errors so we can either explain these or get them fixed ASAP? My email's tom@enki.com, thanks!",2019-05-09T08:28:01,2022-08-19T02:24:38.227Z,c383d4ab-ec65-4c61-9ac6-4e818cb5c44c
783,c3a9c2d2-f674-4144-bd42-624cc0b99abf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good app for recaps, but less for learning new contents. The content would be more effective if spaced into micro learning units with more practice tests. Still very good for a free app though, would say even better than e.g. the codecademy app.",4,2,1.4.0,2019-11-04T00:51:31,,,2022-08-19T02:24:38.226Z,c3a9c2d2-f674-4144-bd42-624cc0b99abf
784,c4180989-b11b-4ec2-b298-8f8a64beef01,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The quiz and question UI is often not very intuitive, but it features lots of topics.",3,0,1.9.0,2020-04-25T21:25:01,"Hi Lucas, sorry to hear that you're having issues. Could you email me on tom@enki.com to help discuss any potential improvements? We make improvements everyday based on feedback so look forward to hearing from you.",2020-05-14T16:03:14,2022-08-19T02:24:38.228Z,c4180989-b11b-4ec2-b298-8f8a64beef01
785,c4a42ffa-9332-4f2a-8e98-4518dfc8af10,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app going places! Just needs more content and a virtual terminal/sandbox and it's golden,5,0,0.4.26,2018-10-24T07:34:17,,,2022-08-19T02:24:38.174Z,c4a42ffa-9332-4f2a-8e98-4518dfc8af10
786,c5737050-8c84-4742-8fc6-f2e2c23b4544,Reggie Rec,https://play-lh.googleusercontent.com/a-/AFdZucrMpRordS8AQzK7vgDYF_0igL_BJoS3OapbkM3g_w,Definitely not for a beginner. It's hard even to comprehend what your actually doing there isn't a lot of depth or instructions for what you're doing. I had very hard time understanding and writing code. In this app. I think this is better for intermediate to advanced professional who want to learn another code.,2,1,1.14.5,2021-05-18T21:53:06,,,2022-08-19T02:24:38.226Z,c5737050-8c84-4742-8fc6-f2e2c23b4544
787,c5adfe51-747b-4b59-a95d-54294d11057d,santhosh j,https://play-lh.googleusercontent.com/a-/AFdZuco1pbAh12SJFA3MblR8_1vzpY7IXTTvbexWU6Ozhw,"I can learn data science in this app and this much easy and for free, where I can't study anywhere I like this very much it deserves five stars It is one of the best reference apps for programming",5,1,1.14.4,2020-08-28T05:11:35,,,2022-08-19T02:24:38.228Z,c5adfe51-747b-4b59-a95d-54294d11057d
788,c682a5a2-8f24-44ca-a1a6-307e5b91c81a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Short and simple little lessons great for honing my skills,5,0,0.4.26,2018-10-28T01:30:10,,,2022-08-19T02:24:38.175Z,c682a5a2-8f24-44ca-a1a6-307e5b91c81a
789,c68e923d-fdaf-4c39-9f6d-221861089381,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,im a begginer so idk exactly how in depth it goes but its really helping me retain knowledge from the udemy courses.,5,0,0.4.26,2019-01-20T05:40:08,,,2022-08-19T02:24:38.174Z,c68e923d-fdaf-4c39-9f6d-221861089381
790,c6a58761-26ac-4760-a18b-9ddd9b4a328c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A good additional learning option. I'd already started learning python using YouTube videos and my desktop pc. What enki gives me is the option of continuing my learning on my way to work when I'm standing on a packed train. It's brilliant and a valuable additional learning option.,5,12,1.2.4,2019-07-08T08:13:00,,,2022-08-19T02:24:38.226Z,c6a58761-26ac-4760-a18b-9ddd9b4a328c
791,c6e43d8a-91df-414f-9f48-ddc24adf1622,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It was very good until it went into detail on a topic that made little sense. After that, they built the next topic off that hard one. Definitely not for beginners.",2,0,0.4.26,2019-04-16T07:44:02,,,2022-08-19T02:24:38.226Z,c6e43d8a-91df-414f-9f48-ddc24adf1622
792,c7771c42-bd22-4aa4-bf99-c2558b241ae4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Brilliant short lessons I can complete during my morning commute,4,0,0.4.26,2018-11-08T08:42:59,,,2022-08-19T02:24:38.177Z,c7771c42-bd22-4aa4-bf99-c2558b241ae4
793,c7eb524f-2abf-4a16-9230-a9db2f8d6f53,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app helps someone like me who doesn't want to sit and open a textbook or listen to some hard to follow video tutorial to learn a new programming language. It is intuitive, elegant, non-invasive, and I really like that it breaks things up into *byte* sized chunks (I'm sorry but I couldn't resist making the pun). This way, I don't experience information overload and immediately want to flee from what is being presented to me 😂",5,2,0.4.26,2019-01-16T07:24:19,,,2022-08-19T02:24:38.226Z,c7eb524f-2abf-4a16-9230-a9db2f8d6f53
794,c94db375-e0cb-49cd-899e-1c3f99465ec1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I downloaded this app to learn Python (although you can learn many languages on here) I've used this app for more than a week already and I must say that it's very unique because the methodology of teaching is very short and too the point in a way where you learn exactly the right amount of information for every subject. overall very recommended.,5,0,0.4.26,2018-12-22T17:59:41,,,2022-08-19T02:24:38.226Z,c94db375-e0cb-49cd-899e-1c3f99465ec1
795,c954fe3f-3359-47cb-bb95-fe6bb96e093c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've been using this for a while now and its awesome. Does its job great, easy to understand and looks nice. Sometimes its easy to get lost on what a command does, either when you forget, or it doesn't get described yet, making it hard to understand. I suggest giving a simple description when clikcked to get you back on track. Also i wloud like an option to switch back to the old desing i think it looked beter.",5,6,0.17.4,2019-04-14T19:44:46,,,2022-08-19T02:24:38.226Z,c954fe3f-3359-47cb-bb95-fe6bb96e093c
796,c99d3766-0423-47e5-8c1f-7c15bdc24c64,ibrahim nada,https://play-lh.googleusercontent.com/a-/AFdZucq3HpUh44xm0TKgqMyAI3AjjS4lCjFw5gDH1kbqXA,"I wan to try this platform but there is a bug, when I try to create an account it get stuck on loading screen",1,2,2.6.10,2022-01-20T23:29:48,"Hi there, please could you drop me an email at tom@enki.com with more information about your device, with a screenshot or screen recording of the issue occurring on your Enki app? I can then look into and resolve this for you. Thanks!",2022-01-24T10:23:49,2022-08-19T02:24:38.173Z,c99d3766-0423-47e5-8c1f-7c15bdc24c64
797,c9cb68d8-ebc1-4834-a0f0-6e033729224e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Currently my favorite learning app. At least one app that really brings the content to a mobil format. Not an ""ebook"" app. And when I saw that its content is open sourced! Simply wow! cool adjustable levels are a real treat !",5,0,,2019-01-07T13:10:10,,,2022-08-19T02:24:38.226Z,c9cb68d8-ebc1-4834-a0f0-6e033729224e
798,ca4a00cb-60b1-40f7-bf02-8947716c1edd,sujay shaunak,https://play-lh.googleusercontent.com/a/AItbvmnbeV7SSDKh41pfp-SosMcNvMNY1WxzpL4f_LKP=mo,"Used this app long ago, before it used to require you to login. Now it's unusable. Opened the app, press ""Get Started"", the button is frozen doesn't let you click. Ok fine, let me login through GitHub right, wrong, one login to GitHub and one verification code later it comes back to the app and tells me something went wrong and to try again. Surely the forget password should help me now. After pressing ""Get help signing in"", start to type something aaand it crashes. Can't give above 1 star atm.",4,20,1.11.1,2020-05-21T17:34:10,"Hi Sujay, so sorry you had difficulties with our app. 

We had a major increase in traffic at that time and had to update our servers, which resulted in temporary connection issues. Everything should be working now.

If you're still running into issues, feel free to email me at nemanja@enki.com, and I'll be more than happy to help.",2020-05-20T21:21:31,2022-08-19T02:24:38.227Z,ca4a00cb-60b1-40f7-bf02-8947716c1edd
799,ca86d966-75ae-4008-8a87-592dec6f3438,Naveed Ahmed,https://play-lh.googleusercontent.com/a-/AFdZucqHqHn7Fnnx7ZqG8t8l65pUAZ--O74kpMvhYYUl2w,The app is just tremendous. I really like the way they teaching is also wonderful.,5,5,2.6.4,2021-09-28T09:51:16,"Hi Naveed, thank you for your great review! If you do have any feedback or suggestions, please get in touch at support@enki.com. We're always looking for ways to improve our app and how it helps people learn to code Python, JavaScript, SQL and more!",2021-10-06T08:59:35,2022-08-19T02:24:38.173Z,ca86d966-75ae-4008-8a87-592dec6f3438
800,caed3cb7-d3cb-438c-b6a1-2a4e5d997ba1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great to review and learn concepts in computer science or any language. not very good for beginners though. even the beginner lessons require some familiarity with concepts. I enjoy learning new things like hml and javascript tho.,4,0,0.4.26,2019-01-27T19:11:55,,,2022-08-19T02:24:38.227Z,caed3cb7-d3cb-438c-b6a1-2a4e5d997ba1
801,cb04064d-33ee-41f4-928a-af31958bcb1b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wonderful app, really, well designed and all workouts are perfectly designed, ads are not disruptive and the text is perfectly comprehensible. Even beginners can understand what is written in all workouts (provided they select the beginner level). Recommended for everyone, from programming masters to beginners!",5,1,0.4.26,2019-03-11T14:27:40,,,2022-08-19T02:24:38.226Z,cb04064d-33ee-41f4-928a-af31958bcb1b
802,cb3d5420-c2eb-4107-9d05-6f5da04c23db,Gitesh Agarwal,https://play-lh.googleusercontent.com/a-/AFdZucqNsI2QDpwLDlM0VXDl2sb4k49JjGYB1Q0-yxy6,"Great app for learning CS topics in small bites. The additional links are very helpful to learn more. If there is a mistake or you want to make a suggestion, you can report it, or just directly suggest an edit in GitHub. Only issue is there is no playground to test things in-app. Would like to see more engagement-driven activities in the future.",5,19,1.14.5,2020-10-16T05:35:27,,,2022-08-19T02:24:38.227Z,cb3d5420-c2eb-4107-9d05-6f5da04c23db
